scenario_name,epoch_time,satellite_count,raw_satellite_count,PDOP,GDOP,clock_bias,iteration_count,elevation_mask_deg,mean_pseudorange,std_pseudorange,mean_rho,std_rho,mean_elevation_deg,min_elevation_deg,max_elevation_deg,mean_sisre_error,mean_iono_error,mean_tropo_error,mean_receiver_clock_error,mean_noise_error,spp_x,spp_y,spp_z,true_x,true_y,true_z,error_x,error_y,error_z,error_3d_before
scenario_1_default,2026-04-01 01:02:00,31,31,0.5423337678646967,0.5716546810962807,96.82731281309495,2,0.0,27815335.755805347,3748629.1859950097,27815238.94593058,3748628.9404728003,-3.2395735964742673,-80.6718949766838,78.18935845810074,0.06743336633758445,10.233177811188309,3.8891752731504106,82.64720117791424,-0.02711286079587569,-2267802.791014113,5009340.411668161,3220998.233158583,-2267800.0,5009340.0,3221000.0,2.7910141129978,-0.4116681609302759,1.7668414171785116,3.328807451195395
scenario_1_default,2026-04-01 01:02:30,31,31,0.5423235973102966,0.5716450126582536,96.7536255327846,2,0.0,27815208.32191023,3747300.920793392,27815111.615242057,3747300.911483009,-3.24479244481236,-80.7527024364185,78.20529468193821,0.0020842072453456087,10.74076313227219,4.315537537688264,81.7578199019227,-0.10953661497932449,-2267800.279896554,5009341.019955921,3220998.425810806,-2267800.0,5009340.0,3221000.0,0.2798965540714562,-1.0199559209868312,1.5741891940124333,1.8965030398822682
scenario_1_default,2026-04-01 01:03:00,31,31,0.5423136152614384,0.5716355382514384,93.40770569551886,2,0.0,27815083.607491348,3745968.794246209,27814990.107322246,3745967.897901654,-3.2501817183509503,-80.83256499292688,78.21748324438867,-0.03839127792399547,10.590197216593507,4.415764713692148,78.54713238270999,-0.01453393683536604,-2267799.888146736,5009341.272339905,3221001.0224022646,-2267800.0,5009340.0,3221000.0,-0.1118532638065517,-1.2723399046808481,-1.0224022646434605,1.6360520702030008
scenario_1_default,2026-04-01 01:03:30,31,31,0.5423038214063435,0.571626256158301,73.13991846753427,2,0.0,27814947.572779246,3744630.360439375,27814874.413843997,3744629.9821569156,-3.25574040346046,-80.91145183060101,78.22592306636508,-0.15864558422526193,9.923772006354259,4.067759963162891,59.35835312833268,-0.0323042694858106,-2267799.6518781874,5009341.158938828,3220999.830919463,-2267800.0,5009340.0,3221000.0,-0.34812181256711483,-1.1589388279244304,0.16908053681254387,1.2218495124951698
scenario_1_default,2026-04-01 01:04:00,31,31,0.5422942231507589,0.5716171741162989,83.65837516475635,2,0.0,27814848.096550412,3743286.5735302335,27814764.52632188,3743287.2469940097,-3.261467353002245,-80.9893313666865,78.23061673097583,-0.1225777534481163,11.04595765292322,4.131417374772391,68.5534089453467,-0.037977690556129345,-2267798.9929461726,5009339.721709617,3220998.9634773796,-2267800.0,5009340.0,3221000.0,-1.0070538274012506,0.2782903825864196,1.036522620357573,1.4717275871697633
scenario_1_default,2026-04-01 01:04:30,31,31,0.5422848297879717,0.5716083020374559,82.32220172449559,2,0.0,27814742.830205634,3741940.3235990764,27814660.43611324,3741939.77546917,-3.2673612845741373,-81.06617125260955,78.2315704876007,0.02512688801736359,9.700688322465789,4.080599286218297,68.61728146382988,-0.029603555796300057,-2267799.9960640105,5009340.428067493,3221001.0831604544,-2267800.0,5009340.0,3221000.0,-0.003935989458113909,-0.4280674932524562,-1.0831604544073343,1.1646861554875454
scenario_1_default,2026-04-01 01:05:00,31,31,0.5422756396091948,0.5715996366168306,58.454392411403674,2,0.0,27814620.635151822,3740587.9262457145,27814562.13441911,3740587.6509436206,-3.2734207792722496,-81.14193837783296,78.22879423849838,0.016152248460547924,9.232810205972386,4.0769605436754235,45.176543298372906,-0.0017335870618298054,-2267800.4576252485,5009340.094029081,3221000.6077631176,-2267800.0,5009340.0,3221000.0,0.4576252484694123,-0.09402908105403185,-0.6077631176449358,0.7665757257375485
scenario_1_default,2026-04-01 01:05:30,31,31,0.5422666582370368,0.5715911834523865,69.53645444084157,2,0.0,27814539.05091313,3739229.8978566,27814469.61228533,3739230.9570775,-3.2796442809833386,-81.2165988764892,78.2223015080539,-0.09042886064323977,9.681735374303495,4.175966849339118,55.69789109709423,-0.026536663119959638,-2267800.18363527,5009337.975052777,3220999.294487629,-2267800.0,5009340.0,3221000.0,0.1836352702230215,2.024947223253548,0.7055123709142208,2.1521804931150967
scenario_1_default,2026-04-01 01:06:00,31,31,0.5422578963770753,0.5715829542388027,84.9184240027388,2,0.0,27814467.823209897,3737870.2187457564,27814382.860603467,3737869.7778237863,-3.286030096217276,-81.29011813704402,78.21210939496743,0.15968910429690084,9.857307766808725,4.147946388903873,70.82706093332597,-0.029397762880305836,-2267800.0674182856,5009340.293443459,3221000.6182946553,-2267800.0,5009340.0,3221000.0,0.06741828564554453,-0.29344345908612013,-0.6182946553453803,0.687708201018771
scenario_1_default,2026-04-01 01:06:30,31,31,0.5422493530001743,0.5715749465970074,79.58801597973415,2,0.0,27814381.55372801,3736504.9870876814,27814301.870111864,3736504.1974221617,-3.29257639448457,-81.36246081525466,78.1982385078731,-0.06810499397507254,9.527265483339608,3.7504072886757798,66.50335745726723,-0.02930908724866166,-2267798.313806479,5009341.39633454,3221001.667109587,-2267800.0,5009340.0,3221000.0,-1.6861935211345553,-1.3963345400989056,-1.6671095872297883,2.7517727221598167
scenario_1_default,2026-04-01 01:07:00,31,31,0.5422410322704343,0.5715671643333504,87.19216408271666,2,0.0,27814313.88036886,3735134.2700294415,27814226.63139667,3735134.300392881,-3.2992812092184307,-81.43359085069297,78.18071288505412,0.03625771312072406,9.391703452574315,4.120260633762561,73.60099542629057,0.09975495930647224,-2267799.604704095,5009338.746835514,3221001.963035042,-2267800.0,5009340.0,3221000.0,-0.39529590494930744,1.253164486028254,-1.9630350419320166,2.3622418710549486
scenario_1_default,2026-04-01 01:07:30,31,31,0.5422329410992662,0.5715596146654828,70.47497488300299,2,0.0,27814227.67492432,3733760.3915442633,27814157.134892844,3733760.1715305946,-3.3061424392366052,-81.50347148710551,78.15955989908613,0.023328634383535437,9.706800653962263,3.7792826387603506,57.0375317517898,-0.006912213183733496,-2267799.7795035616,5009339.502801049,3221001.596742471,-2267800.0,5009340.0,3221000.0,-0.22049643844366074,0.49719895143061876,-1.5967424712143838,1.6868349047994777
scenario_1_default,2026-04-01 01:08:00,31,31,0.5422250800616797,0.5715522971691929,68.44918157561291,2,0.0,27814161.704445403,3732380.802396827,27814093.370885216,3732381.8958981456,-3.313157850734098,-81.57206529688828,78.13481014738916,0.018078024329873772,9.662585228158704,3.7031190026426595,54.993452566425034,-0.0436746365081336,-2267800.5324573168,5009338.366523852,3220998.597618464,-2267800.0,5009340.0,3221000.0,0.5324573167599738,1.6334761483594775,1.4023815360851586,2.217753163492979
scenario_1_default,2026-04-01 01:08:30,31,31,0.5422174608252353,0.5715452249090898,82.12443092631649,2,0.0,27814117.470511317,3730999.8758086422,27814035.329509486,3730999.558820358,-3.3203250797940633,-81.6393342099478,78.10649732980082,0.12399918358762145,10.471229201218822,3.954044038259851,67.60351900922709,-0.011789595342209169,-2267800.486132196,5009340.681983608,3220999.6967678834,-2267800.0,5009340.0,3221000.0,0.4861321961507201,-0.6819836078211665,0.30323211662471294,0.8907164925069034
scenario_1_default,2026-04-01 01:09:00,31,31,0.5422100808508918,0.5715383937262084,65.5953124207916,2,0.0,27814048.619671654,3729613.370823349,27813983.00075329,3729613.2458777726,-3.327641635400856,-81.70523954722064,78.07465811439288,-0.09574296295987418,10.181389855535874,3.855705607670308,51.686570170559506,-0.009004302653847558,-2267801.022605094,5009339.846417433,3221000.1020481414,-2267800.0,5009340.0,3221000.0,1.022605094127357,0.15358256734907627,-0.10204814141616225,1.0390970150545362
scenario_1_default,2026-04-01 01:09:30,31,31,0.5422029448579461,0.5715318083013728,102.55195020686168,2,0.0,27814038.847661603,3728222.191393925,27813936.37445722,3728223.042900388,-3.335104902936333,-81.76974205911006,78.03933199284332,0.02102383084330289,10.576679168645175,4.114326419314972,87.81005957254868,-0.04888460602263804,-2267797.5896307644,5009339.287966423,3220999.970558841,-2267800.0,5009340.0,3221000.0,-2.4103692355565727,0.7120335772633553,0.02944115921854973,2.513511179351339
scenario_1_default,2026-04-01 01:10:00,31,31,0.5421960622404611,0.5715254788659032,56.72968610427404,2,0.0,27813952.302042704,3726830.2032979173,27813895.440315913,3726829.03596135,-3.3427121481386077,-81.83280196908902,78.00056112674196,0.0037334675185651317,11.009597859343211,4.277212466918025,41.61189889701607,-0.04071589466272309,-2267800.9923765985,5009340.88455488,3221001.512908873,-2267800.0,5009340.0,3221000.0,0.9923765985295177,-0.8845548797398806,-1.5129088731482625,2.0139865707177385
scenario_1_default,2026-04-01 01:10:30,31,31,0.5421894266082632,0.5715193968049943,89.17219422953501,2,0.0,27813949.26574669,3725430.4684125455,27813860.18787904,3725431.3113706303,-3.3504605214999423,-81.8943790227002,77.95839018625107,0.08510824198001045,9.828144794174365,4.289319478758261,74.91254612943992,-0.0372509969735685,-2267798.861358165,5009339.091704098,3220999.2649637726,-2267800.0,5009340.0,3221000.0,-1.1386418351903558,0.9082959024235606,0.7350362273864448,1.6314977569017952
scenario_1_default,2026-04-01 01:11:00,31,31,0.5421830518990179,0.571513577959067,88.74830680408134,2,0.0,27813919.326686993,3724029.565509144,27813830.606552433,3724029.9556686785,-3.358347063079868,-81.9544325421591,77.91286618256423,-0.06669651250023566,10.07377180097893,4.04172047013513,74.65692533768275,0.014413465507726618,-2267798.8872709027,5009339.752682517,3221000.0872407826,-2267800.0,5009340.0,3221000.0,-1.112729097250849,0.24731748271733522,-0.08724078256636858,1.143216049252774
scenario_1_default,2026-04-01 01:11:30,31,31,0.5421769358467319,0.5715080186265387,81.6143660991374,2,0.0,27813888.227823757,3722624.467070571,27813806.685599077,3722625.055620058,-3.3663687077077316,-82.01292148674034,77.86403829560535,-0.0030647718286522323,10.126319397894962,3.873133540636797,67.7017257707178,-0.15588925696060854,-2267800.335654043,5009339.097949395,3220999.0628641094,-2267800.0,5009340.0,3221000.0,0.3356540431268513,0.9020506050437689,0.9371358905918896,1.3433475381161368
scenario_1_default,2026-04-01 01:12:00,31,31,0.5421710865563345,0.5715027277355336,95.29665205114591,2,0.0,27813883.77254908,3721217.2903894675,27813788.414140213,3721216.698207036,-3.3745222905494727,-82.0698045190905,77.81195769838877,0.018178778157261363,10.313413542154755,4.281448480905684,80.7466643637031,-0.0012962979643811284,-2267799.7381825,5009340.994077751,3221000.6551002953,-2267800.0,5009340.0,3221000.0,-0.26181749999523163,-0.9940777514129877,-0.6551002953201532,1.2189730825931337
scenario_1_default,2026-04-01 01:12:30,31,31,0.5421655036282457,0.5714977038900082,65.0353419421928,2,0.0,27813840.948837202,3719806.1703138957,27813775.781156417,3719804.970623178,-3.382804553011452,-82.12504007756986,77.75667737942209,0.02163417434153514,9.43599374110637,4.171735451912165,51.606655365509354,-0.06833793739215024,-2267799.2828863044,5009341.406778964,3221001.9077200126,-2267800.0,5009340.0,3221000.0,-0.7171136955730617,-1.406778964214027,-1.9077200125902891,2.476423782992531
scenario_1_default,2026-04-01 01:13:00,31,31,0.5421601890580945,0.5714929486117352,73.41525524529465,2,0.0,27813842.226860337,3718390.250759495,27813768.775488593,3718389.960266901,-3.3912121489555522,-82.17858645468044,77.69825196447623,0.12727739859698897,9.917640228597215,3.733930967222768,59.68657979573065,-0.014056648192458847,-2267798.042112633,5009341.106448855,3221000.8025330007,-2267800.0,5009340.0,3221000.0,-1.9578873668797314,-1.1064488552510738,-0.8025330007076263,2.3878046879714527
scenario_1_default,2026-04-01 01:13:30,31,31,0.5421551494502184,0.5714884690752795,98.0107283578491,2,0.0,27813865.44744089,3716971.9863264426,27813767.38583917,3716971.7547350153,-3.3997416511986733,-82.23040188157863,77.63673753897655,0.07049177673457008,9.585764447458923,3.7155216746312036,84.76141388494258,-0.07159006314210568,-2267801.6198013,5009339.4454329265,3221000.6271947175,-2267800.0,5009340.0,3221000.0,1.619801300112158,0.5545670734718442,-0.6271947175264359,1.8233688887653066
scenario_1_default,2026-04-01 01:14:00,31,31,0.5421503853957816,0.571484265171304,69.59109346773602,2,0.0,27813841.1064454,3715549.642100977,27813771.600773055,3715550.441816229,-3.408389558270232,-82.28044461861596,77.57219147218535,0.03108785520748947,10.43393542301785,3.8357739296739486,55.24222498941044,-0.037349854457275865,-2267798.894246158,5009339.200476371,3220999.34938918,-2267800.0,5009340.0,3221000.0,-1.1057538418099284,0.7995236292481422,0.6506108199246228,1.511695746969782
scenario_1_default,2026-04-01 01:14:30,31,31,0.5421459034755874,0.5714803441050477,77.95123407184437,2,0.0,27813859.317412417,3714125.383067558,27813781.4087188,3714126.1094846567,-3.4171523014010416,-82.32867305177798,77.5046722442538,-0.026804266840557305,10.174110643557338,3.721974982258023,64.03761043438773,0.0018018373051461424,-2267800.28025221,5009338.122234627,3221000.2534614266,-2267800.0,5009340.0,3221000.0,0.2802522098645568,1.877765373326838,-0.253461426589638,1.9154077354882175
scenario_1_default,2026-04-01 01:15:00,31,31,0.5421417029976147,0.5714767042195023,68.06791188581516,2,0.0,27813864.72795584,3712697.757113124,27813796.797969613,3712698.845893276,-3.426026251717199,-82.3750457948245,77.43423927712003,-0.04662608392554776,10.39300726885387,3.9754269161451776,53.553726739278574,0.054451382797807736,-2267798.560389577,5009339.109593676,3220998.5583865643,-2267800.0,5009340.0,3221000.0,-1.4396104230545461,0.8904063235968351,1.4416134357452393,2.223409743927042
scenario_1_default,2026-04-01 01:15:30,31,31,0.5421377914210213,0.5714733538933094,87.05418693796496,2,0.0,27813904.818097785,3711268.575917005,27813817.75668455,3711268.7393673905,-3.4350077276118225,-82.41952179685039,77.36095277012623,0.11688841419009442,10.492889926864319,3.6680682899683807,72.835519509756,-0.05195290944932582,-2267799.1234530853,5009339.8774404535,3221000.5690302467,-2267800.0,5009340.0,3221000.0,-0.8765469146892428,0.12255954649299383,-0.5690302466973662,1.0522123159059984
scenario_1_default,2026-04-01 01:16:00,31,31,0.5421341656732576,0.5714702886300065,95.72474129952839,2,0.0,27813939.962990347,3709835.772048616,27813844.27288947,3709835.8783980543,-3.444093002267759,-82.46206045490626,77.28487354111881,-0.14653803606653815,10.011859730744327,4.0786015200385,81.69897251572448,0.0472051419958533,-2267799.302602905,5009340.725318604,3220999.1796884933,-2267800.0,5009340.0,3221000.0,-0.6973970951512456,-0.7253186041489244,0.8203115067444742,1.2982144483664204
scenario_1_default,2026-04-01 01:16:30,31,31,0.5421308318513216,0.5714675152075435,85.54119510814772,2,0.0,27813961.87581978,3708400.253481123,27813876.334478237,3708400.351635486,-3.453278311303566,-82.50262173123213,77.2060628736878,-0.002115822909302148,9.57573075804954,3.9813274635695732,72.01112277533632,-0.024723629529225407,-2267799.8164233556,5009339.833657706,3221000.1817172216,-2267800.0,5009340.0,3221000.0,-0.18357664439827204,0.16634229384362698,-0.18171722162514925,0.3072316580771792
scenario_1_default,2026-04-01 01:17:00,31,31,0.5421277911673545,0.5714650343936895,67.21643899688772,2,0.0,27813981.148309194,3706962.2127141436,27813913.929213725,3706962.247882463,-3.462559860513998,-82.54116627456466,77.12458237109414,-0.11030462357793408,10.025133442179781,3.597246266398124,53.7686846364809,-0.06166425540261273,-2267799.969780408,5009340.06930258,3221000.0183808273,-2267800.0,5009340.0,3221000.0,-0.03021959215402603,-0.069302580319345,-0.018380827270448208,0.07780698040677962
scenario_1_default,2026-04-01 01:17:30,31,31,0.5421250471316623,0.571462849827794,82.76932527765199,2,0.0,27814039.865370553,3705522.522586291,27813957.044729024,3705521.6560876854,-3.471933833676093,-82.5776555448945,77.04049381732929,0.022982482613764215,9.587881763770449,4.321550515788823,68.77791208509821,0.11031469243981544,-2267799.9599521426,5009342.26751673,3220999.545184678,-2267800.0,5009340.0,3221000.0,-0.04004785744473338,-2.267516730353236,0.45481532206758857,2.3130267898373313
scenario_1_default,2026-04-01 01:18:00,31,31,0.5421225994406421,0.5714609606021659,75.5008322253962,2,0.0,27814081.17027007,3704078.699577543,27814005.668528404,3704078.665339141,-3.481396400390078,-82.61205194095601,76.9538590456515,-0.002064635509569644,9.625698673865065,3.8257481970567366,62.041120834573384,0.011238590606589929,-2267799.8862527953,5009339.941545877,3221000.099980488,-2267800.0,5009340.0,3221000.0,-0.11374720465391874,0.058454123325645924,-0.09998048795387149,0.16233117098032818
scenario_1_default,2026-04-01 01:18:30,31,31,0.542120454325983,0.5714593736448642,64.70182192056497,2,0.0,27814124.578835048,3702634.4047968546,27814059.787988544,3702633.3648574296,-3.490943723923969,-82.64431892964943,76.86473981484791,0.005846963780736628,9.994702093649535,3.8259983001552302,50.90139870815936,0.06290043298905736,-2267799.256065763,5009342.101094665,3221000.6336383326,-2267800.0,5009340.0,3221000.0,-0.7439342369325459,-2.101094665005803,-0.6336383325979114,2.3172255990157105
scenario_1_default,2026-04-01 01:19:00,31,31,0.5421186083402343,0.5714580843103302,74.65886698437228,2,0.0,27814194.051285267,3701185.7024332737,27814119.390359554,3701185.8439890863,-3.500571969028637,-82.6744211765144,76.77319769338396,0.004428186781836363,11.275407426972448,3.8255917816758966,59.712989825565515,-0.15749150638596543,-2267800.498948145,5009339.300696792,3221000.2855235646,-2267800.0,5009340.0,3221000.0,0.4989481451921165,0.6993032079190016,-0.2855235645547509,0.9052612518563417
scenario_1_default,2026-04-01 01:19:30,31,31,0.542117068897113,0.5714571010179149,78.79824374275358,2,0.0,27814263.310397133,3699736.8748799902,27814184.4627661,3699736.192199883,-3.5102773096896835,-82.70232467629627,76.6792939515194,0.05550540313611735,9.926924710621615,4.176005312583211,64.71254523723651,-0.023349633055919392,-2267800.4983226173,5009341.117775811,3221000.012954066,-2267800.0,5009340.0,3221000.0,0.49832261726260185,-1.1177758108824492,-0.012954066041857004,1.2238937870977136
scenario_1_default,2026-04-01 01:20:00,31,31,0.5421158342752478,0.5714564212777,69.91633647251635,2,0.0,27814324.945518464,3698284.154531382,27814254.992208533,3698284.499068107,-3.520055936781157,-82.7279968825873,76.58308946139594,0.0011006473210205473,9.936629625136998,4.381123519773264,55.56099841278844,0.07345772393086022,-2267799.680948816,5009338.054704849,3221002.0739591233,-2267800.0,5009340.0,3221000.0,-0.31905118422582746,1.94529515132308,-2.0739591233432293,2.861341176653984
scenario_1_default,2026-04-01 01:20:30,31,31,0.5421149068611878,0.571456047442472,69.29482058334975,2,0.0,27814400.22876137,3696830.6531611397,27814330.965563975,3696830.8542778287,-3.529904065584804,-82.75140683546577,76.48464460503604,-0.06173425930308283,9.73577432322068,3.872481719850527,55.72301526818404,-0.006339650888591606,-2267798.8815610884,5009340.340547037,3220999.630165428,-2267800.0,5009340.0,3221000.0,-1.1184389116242528,-0.3405470373108983,0.3698345720767975,1.2262363126085043
scenario_1_default,2026-04-01 01:21:00,31,31,0.5421142890037018,0.5714559820808424,82.44342555373122,2,0.0,27814494.785851203,3695375.089570151,27814412.369587444,3695375.34761215,-3.5398179431383903,-82.77252528601912,76.38401919013236,0.000896268910104347,9.042028074200706,4.2165957055524395,69.15680631514215,-6.261096104864403e-05,-2267800.856874495,5009339.431945659,3220999.5162798376,-2267800.0,5009340.0,3221000.0,0.8568744948133826,0.5680543407797813,0.48372016241773963,1.1361799282991607
scenario_1_default,2026-04-01 01:21:30,31,31,0.5421139838180001,0.5714562284871026,95.95423465876364,2,0.0,27814595.220026508,3693918.3795905365,27814499.190912962,3693918.0689464468,-3.549793855376106,-82.79132481661307,76.28127237345706,-0.032130683816088565,10.217392935416838,4.004931862373526,81.88541056242002,-0.046491127061008976,-2267799.0434312434,5009340.028040156,3221001.770836852,-2267800.0,5009340.0,3221000.0,-0.9565687566064298,-0.02804015576839447,-1.7708368520252407,2.0128768449514616
scenario_1_default,2026-04-01 01:22:00,31,31,0.5421139879870612,0.5714567823255634,69.94488438974565,2,0.0,27814661.3874647,3692459.9226049343,27814591.416054655,3692459.10824158,-3.5598281340237063,-82.80777995575606,76.17646259167601,-0.04740718304019342,9.179663103414466,4.244443545280061,56.56103964871613,0.03367091960713296,-2267800.9572857255,5009342.150019485,3220998.7200863035,-2267800.0,5009340.0,3221000.0,0.9572857255116105,-2.1500194845721126,1.2799136964604259,2.6790219884679956
scenario_1_default,2026-04-01 01:22:30,31,31,0.5421143056624852,0.5714576483241471,75.28625664237724,2,0.0,27814764.317139562,3690998.4559243913,27814689.031407923,3690998.555537094,-3.5699171632124003,-82.8218672864254,76.06964749931694,-0.17650921367807978,10.18207904364933,3.9977165256693428,61.22555864183498,0.05688664620869685,-2267800.2396601834,5009339.617329156,3221000.1459169686,-2267800.0,5009340.0,3221000.0,0.2396601834334433,0.38267084397375584,-0.14591696858406067,0.47451632223949897
scenario_1_default,2026-04-01 01:23:00,31,31,0.5421149374278724,0.5714588268881758,66.29123466942913,2,0.0,27814858.285226043,3689536.3548035612,27814792.02325048,3689536.500944423,-3.580057385775329,-82.83356554674363,75.96088391360982,0.00019281583802836924,9.92426338273686,3.503982316982033,52.848979672735844,-0.015442615833718908,-2267801.6153060277,5009339.544434856,3220999.112178741,-2267800.0,5009340.0,3221000.0,1.615306027699262,0.4555651443079114,0.8878212589770555,1.8986784224089819
scenario_1_default,2026-04-01 01:23:30,31,31,0.5421158863960348,0.5714603215180035,67.71338489721153,2,0.0,27814968.14673291,3688073.371428279,27814900.377743535,3688073.034640054,-3.5902453091934414,-82.84285572194946,75.85022776589507,-0.025419254448801,9.772350130317808,3.8672469118001365,54.10202821265564,0.052783383085510296,-2267800.9496436096,5009339.577787581,3221000.954149881,-2267800.0,5009340.0,3221000.0,0.9496436095796525,0.42221241910010576,-0.9541498809121549,1.410846663285034
scenario_1_default,2026-04-01 01:24:00,31,31,0.5421171505368354,0.5714621294990052,61.52118196411989,2,0.0,27815075.661415625,3686608.906642934,27815014.080932893,3686608.2468586923,-3.6004775111582905,-82.84972112667047,75.73773405927741,-0.08923575939482281,10.390934136810051,3.988853138189239,47.3177095813249,-0.02777836185933153,-2267799.9870100482,5009341.677641045,3221000.015493407,-2267800.0,5009340.0,3221000.0,-0.012989951763302088,-1.6776410453021526,-0.015493406914174557,1.6777628740042856
scenario_1_default,2026-04-01 01:24:30,31,31,0.5421187307562501,0.5714642517984042,82.44931142080323,2,0.0,27815215.60267315,3685141.991089623,27815133.118750077,3685142.227886413,-3.610750644723221,-82.85414747659505,75.62345683218956,0.044167149771676885,10.120243530639106,3.8812610382493147,68.46314753656613,-0.0248961796691399,-2267799.125403287,5009339.023590825,3221001.6418246976,-2267800.0,5009340.0,3221000.0,-0.8745967131108046,0.9764091754332185,-1.6418246976099908,2.10092423141258
scenario_1_default,2026-04-01 01:25:00,31,31,0.5421206260920562,0.571466687019966,76.47317397549506,2,0.0,27815333.79196897,3683673.8819229756,27815257.47701345,3683675.0680537955,-3.621061443016867,-82.85612294874728,75.50744912752417,-0.06799680878867267,10.678686304644668,4.150507266504945,61.56402782557865,-0.010269063754917396,-2267799.3393834303,5009338.94439301,3220997.9726401865,-2267800.0,5009340.0,3221000.0,-0.660616569686681,1.055606990121305,2.027359813451767,2.379266311898847
scenario_1_default,2026-04-01 01:25:30,31,31,0.5421228431588848,0.5714694431194117,73.41986016178122,2,0.0,27815460.473781556,3682205.8951258636,27815387.141429324,3682206.857729051,-3.631406723497098,-82.85563822968483,75.38976296698696,-0.0003741488564201774,10.455491770830445,3.730181433546037,59.15829739917668,-0.011244233721418402,-2267799.6454726066,5009338.275296041,3220999.636326647,-2267800.0,5009340.0,3221000.0,-0.3545273933559656,1.7247039591893554,0.36367335310205817,1.7979298449160097
scenario_1_default,2026-04-01 01:26:00,31,31,0.5421253802167678,0.5714725178012466,58.32916069727925,2,0.0,27815580.48587444,3680738.1574502406,27815522.097593132,3680737.687311127,-3.641783391727717,-82.85268655108177,75.27044933032542,0.031148017711884014,10.175615514263484,4.188167744637004,43.96692306793526,0.026426962258222397,-2267798.8517657206,5009340.9958310425,3221000.8948586276,-2267800.0,5009340.0,3221000.0,-1.1482342793606222,-0.9958310425281525,-0.8948586275801063,1.7637724878555243
scenario_1_default,2026-04-01 01:26:30,31,31,0.542128230958434,0.5714759034091783,78.75604308306815,2,0.0,27815740.998141296,3679266.7921248535,27815662.3309905,3679267.647222823,-3.652188444664655,-82.84726371229783,75.17274692199014,-0.008357112076679257,10.24454481141183,3.963332922327713,64.49622617460118,-0.028595995244796023,-2267800.372867999,5009338.815430902,3220998.9722367767,-2267800.0,5009340.0,3221000.0,0.3728679991327226,1.1845690980553627,1.0277632232755423,1.6119961960137088
scenario_1_default,2026-04-01 01:27:00,31,31,0.5421314042970503,0.5714796106190978,74.68480391587725,2,0.0,27815882.4793675,3677796.3326101415,27815807.826998405,3677796.8279038738,-3.662618973443801,-82.83936808969403,75.1089030767877,-0.20411100673119298,9.75642334013709,3.7262368699531607,61.42927561438916,-0.05545572552304885,-2267798.812436816,5009339.037550792,3221000.4938549544,-2267800.0,5009340.0,3221000.0,-1.187563184183091,0.9624492079019547,-0.49385495437309146,1.6063958136701646
scenario_1_default,2026-04-01 01:27:30,31,31,0.5421348963848635,0.5714836347983888,70.2956444273222,2,0.0,27816028.8777527,3676325.0734868743,27815958.570886295,3676325.3198040277,-3.6730721656673624,-82.82900063261462,75.04238919321958,-0.3070446340625945,9.898465820637966,3.6872660744205557,56.9715243879977,0.05665475926679015,-2267797.6849129037,5009339.833852825,3221001.215179245,-2267800.0,5009340.0,3221000.0,-2.315087096299976,0.166147175244987,-1.2151792449876666,2.619903384620383
scenario_1_default,2026-04-01 01:28:00,31,31,0.5421387080163044,0.5714879769603887,72.65264656840883,2,0.0,27816187.314847097,3674854.1576063465,27816114.547817215,3674853.213376127,-3.6835453071910766,-82.8161648461109,74.97323327851524,-0.14841015087548318,9.388169557129565,4.367311219601599,59.15876139240609,0.001197860218224532,-2267798.3273660466,5009342.165850503,3221001.3347230502,-2267800.0,5009340.0,3221000.0,-1.6726339533925056,-2.165850503370166,-1.3347230502404273,3.0446836232740755
scenario_1_default,2026-04-01 01:28:30,31,31,0.5421428354040442,0.5714926325704581,90.048411666779,2,0.0,27816365.852671947,3673381.4024499734,27816275.74284894,3673380.5990691655,-3.6940357834198307,-82.8008667606491,74.90146429203274,-0.07690226201496365,9.996234204409793,3.9895024912225203,76.21553195872359,-0.014543379228147609,-2267801.2727552387,5009341.170900444,3220999.8768263957,-2267800.0,5009340.0,3221000.0,1.2727552386932075,-1.1709004435688257,0.12317360425367951,1.7338066452622445
scenario_1_default,2026-04-01 01:29:00,31,31,0.5421472826872271,0.5714976065728063,67.5682387626352,2,0.0,27816509.755225703,3671908.337507196,27816442.140935086,3671907.567321344,-3.704541080124459,-82.78311488919034,74.82711207400023,-0.050762555739572134,10.008253468580838,3.846187875396819,53.83541610573227,-0.024804275940517508,-2267800.342866681,5009341.8047500895,3220999.5070094513,-2267800.0,5009340.0,3221000.0,0.3428666810505092,-1.804750089533627,0.49299054872244596,1.902030527561502
scenario_1_default,2026-04-01 01:29:30,31,31,0.5421520478890739,0.571502896814104,79.39557198723011,2,0.0,27816693.17349678,3670434.825048693,27816613.72692629,3670434.208553113,-3.715058783797176,-82.76292017218029,74.75020727453104,0.052769960252396705,9.908765457784975,3.7468203231633863,65.85107255613164,-0.11285780966886162,-2267800.8853536453,5009340.855498603,3221000.0411601053,-2267800.0,5009340.0,3221000.0,0.8853536453098059,-0.8554986026138067,-0.041160105261951685,1.2318372825185608
